Summary,Issue Type,Status,Team,Created,Resolved,Data de Implantacao
Analisar incidente 539,História,Feito,Time Alfa,2026-05-24T06:05:12,2026-06-07T15:52:12,
Aprimorar componente 347,GMUD,Feito,Time Gama,2026-03-30T06:11:50,2026-04-04T11:09:50,2026-04-06T00:00:00
Aprimorar componente 273,História,Feito,Time Alfa,2026-01-12T12:21:52,2026-01-19T23:57:52,
Aprimorar componente 147,História,Feito,Time Gama,2025-12-26T09:05:09,2026-01-01T19:20:09,
Validar fluxo de 138,História,Feito,Time Gama,2025-12-27T05:49:50,2026-01-09T12:59:50,
Implementar nova funcionalidade 182,GMUD,Feito,Time Beta,2026-01-11T14:58:06,2026-01-22T13:31:06,2026-01-25T00:00:00
Validar fluxo de 568,História,Feito,Time Gama,2026-05-09T09:49:59,2026-05-14T20:42:59,
Corrigir erro de regressão 187,GMUD,Feito,Time Gama,2026-01-14T20:53:50,2026-01-17T23:01:50,2026-01-18T00:00:00
Corrigir erro de regressão 275,GMUD,Feito,Time Alfa,2026-02-25T02:43:45,2026-03-10T10:21:45,2026-03-12T00:00:00
Corrigir erro de regressão 384,História,Feito,Time Gama,2026-03-22T08:19:49,2026-03-30T20:40:49,
Aprimorar componente 421,GMUD,Feito,Time Alfa,2026-04-14T15:48:14,2026-04-19T12:31:14,2026-04-22T00:00:00
Aprimorar componente 627,História,Fazendo,Time Alfa,2026-06-01T14:18:59,,
Preparar deploy 442,Incidente,Feito,Time Beta,2026-04-11T01:29:46,2026-04-11T05:29:46,
Preparar deploy 624,História,Feito,Time Beta,2026-06-28T23:50:52,2026-07-06T15:19:52,
Validar fluxo de 435,Incidente,Feito,Time Alfa,2026-04-21T01:08:00,2026-04-21T14:08:00,
Aprimorar componente 587,GMUD,Feito,Time Beta,2026-06-11T13:47:24,2026-06-20T20:18:24,2026-06-22T00:00:00
Analisar incidente 556,História,Fazendo,Time Gama,2026-05-06T14:05:02,,
Analisar incidente 331,História,Feito,Time Alfa,2026-02-16T18:22:56,2026-02-26T13:51:56,
Preparar deploy 183,GMUD,Feito,Time Gama,2026-01-13T02:20:13,2026-01-22T17:02:13,2026-01-26T00:00:00
Implementar nova funcionalidade 215,História,Feito,Time Gama,2026-01-14T09:52:34,2026-01-23T02:04:34,
Analisar incidente 617,História,Feito,Time Beta,2026-06-29T11:14:55,2026-07-08T13:33:55,
Preparar deploy 455,História,Em Análise,Time Beta,2026-04-02T19:39:04,,
Corrigir erro de regressão 292,Incidente,Feito,Time Beta,2026-02-03T22:32:45,2026-02-05T05:32:45,
Corrigir erro de regressão 379,História,Feito,Time Gama,2026-03-09T11:59:37,2026-03-13T03:39:37,
Aprimorar componente 404,História,Feito,Time Alfa,2026-03-07T02:00:58,2026-03-11T23:33:58,
Preparar deploy 437,Incidente,Feito,Time Gama,2026-04-07T16:52:39,2026-04-07T20:52:39,
Aprimorar componente 530,Incidente,Feito,Time Alfa,2026-05-29T23:28:03,2026-05-30T17:28:03,
Aprimorar componente 311,História,Feito,Time Gama,2026-02-03T21:52:58,2026-02-08T01:18:58,
Preparar deploy 424,GMUD,Feito,Time Beta,2026-04-27T20:33:05,2026-05-09T09:05:05,2026-05-12T00:00:00
Validar fluxo de 570,História,Feito,Time Alfa,2026-05-19T15:19:38,2026-05-23T12:50:38,
Validar fluxo de 324,História,Feito,Time Beta,2026-02-06T09:11:45,2026-02-15T06:48:45,
Aprimorar componente 297,Incidente,Feito,Time Alfa,2026-02-14T11:02:54,2026-02-15T06:02:54,
Aprimorar componente 124,História,Feito,Time Gama,2025-12-26T17:54:24,2025-12-30T21:53:24,
Corrigir erro de regressão 446,Incidente,Feito,Time Alfa,2026-04-17T19:32:33,2026-04-18T01:32:33,
Validar fluxo de 155,História,Feito,Time Beta,2025-12-25T12:50:39,2026-01-05T15:30:39,
Aprimorar componente 616,História,Feito,Time Gama,2026-06-10T20:44:32,2026-06-19T01:18:32,
Analisar incidente 279,GMUD,Feito,Time Gama,2026-02-25T08:37:59,2026-03-07T00:28:59,2026-03-09T00:00:00
Analisar incidente 134,História,Feito,Time Alfa,2025-12-05T13:53:51,2025-12-10T04:48:51,
Aprimorar componente 564,História,Feito,Time Alfa,2026-05-17T21:21:41,2026-05-23T19:06:41,
Implementar nova funcionalidade 207,História,Feito,Time Gama,2026-01-30T03:31:48,2026-02-02T22:21:48,
Implementar nova funcionalidade 235,História,Feito,Time Alfa,2026-01-13T20:13:42,2026-01-17T02:40:42,
Aprimorar componente 105,GMUD,Feito,Time Alfa,2025-12-19T09:01:28,2025-12-22T18:54:28,2025-12-26T00:00:00
Corrigir erro de regressão 590,Incidente,Feito,Time Alfa,2026-06-07T00:44:48,2026-06-08T06:44:48,
Preparar deploy 271,História,Feito,Time Gama,2026-01-27T12:49:58,2026-02-04T03:11:58,
Preparar deploy 145,História,Feito,Time Alfa,2025-12-29T21:15:58,2026-01-07T15:30:58,
Analisar incidente 185,GMUD,Feito,Time Gama,2026-01-22T15:31:37,2026-01-30T00:19:37,2026-01-31T00:00:00
Corrigir erro de regressão 542,História,Feito,Time Gama,2026-05-02T07:21:34,2026-05-08T22:06:34,
Aprimorar componente 277,GMUD,Feito,Time Alfa,2026-02-02T21:55:50,2026-02-06T21:03:50,2026-02-06T00:00:00
Analisar incidente 513,História,Feito,Time Gama,2026-04-11T23:08:33,2026-04-22T01:49:33,
Implementar nova funcionalidade 139,História,Feito,Time Beta,2025-12-24T08:49:23,2025-12-29T21:46:23,
Aprimorar componente 519,GMUD,Feito,Time Alfa,2026-05-28T12:14:54,2026-05-30T00:57:54,2026-06-03T00:00:00
Corrigir erro de regressão 646,História,Feito,Time Beta,2026-06-15T23:12:16,2026-06-24T02:17:16,
Corrigir erro de regressão 602,História,Em Análise,Time Gama,2026-06-28T08:16:54,,
Aprimorar componente 153,História,Feito,Time Alfa,2025-12-07T12:27:37,2025-12-17T16:44:37,
Implementar nova funcionalidade 549,História,Feito,Time Gama,2026-05-20T09:35:18,2026-05-24T12:35:18,
Validar fluxo de 213,História,Feito,Time Gama,2026-01-30T15:05:16,2026-02-10T01:06:16,
Corrigir erro de regressão 413,História,Feito,Time Gama,2026-03-15T01:29:30,2026-03-24T10:59:30,
Analisar incidente 445,Incidente,Feito,Time Beta,2026-04-03T01:00:39,2026-04-03T14:00:39,
Implementar nova funcionalidade 483,História,Feito,Time Alfa,2026-04-20T12:40:23,2026-04-29T05:53:23,
Analisar incidente 193,Incidente,Feito,Time Alfa,2026-01-19T21:03:05,2026-01-20T13:03:05,
Analisar incidente 116,Incidente,Feito,Time Gama,2025-12-24T22:59:15,2025-12-25T18:59:15,
Aprimorar componente 497,História,Feito,Time Gama,2026-04-16T14:42:31,2026-04-21T02:01:31,
Aprimorar componente 300,História,Feito,Time Gama,2026-02-06T12:24:39,2026-02-14T03:52:39,
Aprimorar componente 607,História,Feito,Time Gama,2026-06-02T07:15:09,2026-06-14T05:11:09,
Implementar nova funcionalidade 478,História,Feito,Time Gama,2026-04-20T01:56:47,2026-04-26T02:44:47,
Implementar nova funcionalidade 471,História,Feito,Time Beta,2026-04-07T09:43:34,2026-04-11T00:19:34,
Aprimorar componente 165,História,Feito,Time Alfa,2025-12-10T16:31:09,2025-12-16T06:53:09,
Preparar deploy 250,História,Feito,Time Alfa,2026-01-31T14:01:44,2026-02-08T07:01:44,
Corrigir erro de regressão 257,História,Feito,Time Beta,2026-01-23T02:30:53,2026-01-31T09:14:53,
Implementar nova funcionalidade 293,Incidente,Feito,Time Alfa,2026-02-23T01:47:02,2026-02-23T20:47:02,
Corrigir erro de regressão 444,Incidente,Feito,Time Gama,2026-04-27T08:51:47,2026-04-28T18:51:47,
Preparar deploy 401,História,Em Análise,Time Alfa,2026-03-24T23:34:38,,
Preparar deploy 214,História,Feito,Time Beta,2026-01-09T19:51:31,2026-01-15T04:47:31,
Preparar deploy 282,GMUD,Feito,Time Alfa,2026-02-23T01:51:50,2026-02-28T01:34:50,2026-03-02T00:00:00
Implementar nova funcionalidade 476,História,Feito,Time Beta,2026-04-19T04:16:42,2026-04-21T16:40:42,
Validar fluxo de 387,História,Feito,Time Beta,2026-03-05T23:32:06,2026-03-11T19:17:06,
Analisar incidente 489,História,Feito,Time Alfa,2026-04-27T02:43:54,2026-05-06T10:02:54,
Corrigir erro de regressão 560,História,Feito,Time Alfa,2026-05-30T19:29:11,2026-06-02T20:14:11,
Corrigir erro de regressão 432,Incidente,Feito,Time Alfa,2026-04-03T11:49:59,2026-04-03T12:49:59,
Implementar nova funcionalidade 349,GMUD,Feito,Time Beta,2026-03-16T22:42:10,2026-03-21T22:25:10,2026-03-25T00:00:00
Preparar deploy 427,GMUD,Feito,Time Alfa,2026-04-17T04:01:13,2026-04-22T20:09:13,2026-04-24T00:00:00
Aprimorar componente 323,História,Feito,Time Beta,2026-02-24T13:50:12,2026-03-02T05:57:12,
Analisar incidente 180,GMUD,Feito,Time Beta,2026-01-30T16:11:08,2026-02-04T18:40:08,2026-02-07T00:00:00
Analisar incidente 169,História,Feito,Time Alfa,2025-12-29T04:26:09,2026-01-04T17:48:09,
Implementar nova funcionalidade 604,História,Feito,Time Beta,2026-06-30T21:46:50,2026-07-08T00:54:50,
Preparar deploy 254,História,Feito,Time Gama,2026-01-25T16:08:36,2026-02-02T05:29:36,
Validar fluxo de 272,História,Feito,Time Beta,2026-01-21T14:21:20,2026-01-26T03:15:20,
Implementar nova funcionalidade 526,Incidente,Feito,Time Gama,2026-05-19T21:56:33,2026-05-21T00:56:33,
Corrigir erro de regressão 466,História,Feito,Time Beta,2026-04-21T04:29:42,2026-05-03T02:21:42,
Corrigir erro de regressão 603,História,Feito,Time Beta,2026-06-18T01:09:48,2026-06-23T21:56:48,
Preparar deploy 614,História,Em Análise,Time Beta,2026-06-20T12:41:13,,
Analisar incidente 291,Incidente,Feito,Time Beta,2026-02-05T19:45:23,2026-02-05T20:45:23,
Implementar nova funcionalidade 137,História,Feito,Time Alfa,2025-12-22T12:17:05,2025-12-30T05:23:05,
Preparar deploy 286,Incidente,Feito,Time Alfa,2026-02-05T17:14:12,2026-02-06T06:14:12,
Implementar nova funcionalidade 480,História,Feito,Time Beta,2026-04-12T03:34:40,2026-04-18T03:22:40,
Analisar incidente 156,História,A Fazer,Time Beta,2025-12-03T03:21:53,,
Validar fluxo de 495,História,Feito,Time Beta,2026-04-01T17:51:54,2026-04-10T17:39:54,
Analisar incidente 567,História,Feito,Time Alfa,2026-05-28T21:41:51,2026-06-06T03:12:51,
Corrigir erro de regressão 400,História,Feito,Time Beta,2026-03-25T16:44:36,2026-03-28T23:34:36,
Preparar deploy 175,História,Feito,Time Alfa,2025-12-21T09:51:19,2025-12-24T15:30:19,
Preparar deploy 111,Incidente,Feito,Time Beta,2025-12-04T05:06:55,2025-12-04T13:06:55,
Implementar nova funcionalidade 130,História,Feito,Time Gama,2025-12-27T21:21:55,2026-01-04T04:21:55,
Analisar incidente 265,História,Feito,Time Alfa,2026-01-05T09:17:58,2026-01-12T13:05:58,
Aprimorar componente 509,História,Feito,Time Alfa,2026-04-01T19:29:14,2026-04-08T04:03:14,
Validar fluxo de 467,História,Feito,Time Alfa,2026-04-29T22:10:26,2026-05-04T00:43:26,
Validar fluxo de 274,História,Em Análise,Time Gama,2026-01-15T07:58:07,,
Analisar incidente 619,História,Feito,Time Alfa,2026-06-23T00:12:59,2026-06-26T01:31:59,
Aprimorar componente 203,Incidente,Feito,Time Alfa,2026-01-23T13:48:13,2026-01-24T15:48:13,
Preparar deploy 586,GMUD,Feito,Time Gama,2026-06-05T12:31:04,2026-06-08T00:25:04,2026-06-08T00:00:00
Corrigir erro de regressão 269,História,Feito,Time Gama,2026-01-12T16:35:13,2026-01-21T10:44:13,
Implementar nova funcionalidade 100,GMUD,Feito,Time Alfa,2025-12-05T23:24:55,2025-12-15T12:26:55,2025-12-15T00:00:00
Aprimorar componente 344,GMUD,Feito,Time Beta,2026-03-26T10:35:02,2026-04-01T15:58:02,2026-04-03T00:00:00
Aprimorar componente 594,Incidente,Em Análise,Time Gama,2026-06-09T00:51:02,,
Validar fluxo de 110,GMUD,Feito,Time Gama,2025-12-16T17:49:00,2025-12-24T19:40:00,2025-12-26T00:00:00
Analisar incidente 538,História,Feito,Time Beta,2026-05-29T20:31:04,2026-06-02T07:09:04,
Aprimorar componente 408,História,Feito,Time Beta,2026-03-04T19:52:42,2026-03-09T00:32:42,
Validar fluxo de 528,Incidente,Feito,Time Alfa,2026-05-05T05:42:31,2026-05-06T02:42:31,
Corrigir erro de regressão 605,História,Feito,Time Gama,2026-06-19T15:25:46,2026-06-26T04:45:46,
Preparar deploy 146,História,Feito,Time Gama,2025-12-02T22:18:08,2025-12-07T12:00:08,
Preparar deploy 119,Incidente,Feito,Time Gama,2025-12-06T13:27:44,2025-12-07T00:27:44,
Corrigir erro de regressão 351,Incidente,Feito,Time Alfa,2026-03-17T14:08:49,2026-03-17T22:08:49,
Preparar deploy 189,GMUD,Feito,Time Gama,2026-01-23T14:50:28,2026-02-02T09:34:28,2026-02-02T00:00:00
Analisar incidente 258,História,Feito,Time Gama,2026-01-19T14:11:36,2026-01-27T13:41:36,
Preparar deploy 377,História,Feito,Time Alfa,2026-03-18T08:02:40,2026-03-23T04:08:40,
Implementar nova funcionalidade 352,Incidente,Feito,Time Alfa,2026-03-04T17:54:13,2026-03-05T09:54:13,
Implementar nova funcionalidade 635,História,Feito,Time Alfa,2026-06-27T12:47:15,2026-07-01T19:56:15,
Corrigir erro de regressão 496,História,Feito,Time Alfa,2026-04-30T08:10:43,2026-05-11T21:08:43,
Aprimorar componente 172,História,Feito,Time Gama,2025-12-10T13:33:45,2025-12-16T16:15:45,
Aprimorar componente 388,História,Feito,Time Alfa,2026-03-22T13:11:26,2026-03-26T14:57:26,
Corrigir erro de regressão 390,História,Feito,Time Beta,2026-03-18T15:17:17,2026-03-25T15:00:17,
Analisar incidente 280,GMUD,Feito,Time Beta,2026-02-06T14:10:56,2026-02-11T16:19:56,2026-02-12T00:00:00
Aprimorar componente 458,História,Feito,Time Gama,2026-04-23T06:40:26,2026-04-29T17:30:26,
Aprimorar componente 460,História,Feito,Time Beta,2026-04-26T00:20:43,2026-05-01T04:50:43,
Preparar deploy 114,Incidente,Feito,Time Gama,2025-12-28T06:02:28,2025-12-28T21:02:28,
Aprimorar componente 402,História,Feito,Time Beta,2026-03-23T16:34:02,2026-03-26T18:38:02,
Preparar deploy 531,Incidente,Feito,Time Beta,2026-05-01T14:22:40,2026-05-02T02:22:40,
Corrigir erro de regressão 457,História,Feito,Time Gama,2026-04-23T17:17:01,2026-04-29T20:38:01,
Preparar deploy 518,GMUD,Feito,Time Alfa,2026-05-29T11:56:47,2026-06-09T14:15:47,2026-06-10T00:00:00
Analisar incidente 262,História,Feito,Time Alfa,2026-01-04T15:10:52,2026-01-14T13:35:52,
Preparar deploy 403,História,Feito,Time Beta,2026-03-24T05:41:06,2026-03-29T19:33:06,
Analisar incidente 221,História,Feito,Time Alfa,2026-01-10T07:09:41,2026-01-18T22:26:41,
Aprimorar componente 190,Incidente,Fazendo,Time Beta,2026-01-24T03:43:18,,
Validar fluxo de 597,Incidente,Em Análise,Time Alfa,2026-06-29T19:41:12,,
Implementar nova funcionalidade 596,Incidente,Fazendo,Time Gama,2026-06-05T14:53:49,,
Preparar deploy 546,História,Feito,Time Gama,2026-05-25T14:14:47,2026-06-06T12:40:47,
Preparar deploy 566,História,Feito,Time Alfa,2026-05-15T19:47:36,2026-05-21T08:13:36,
Implementar nova funcionalidade 394,História,Feito,Time Beta,2026-03-20T07:44:35,2026-03-30T15:59:35,
Validar fluxo de 540,História,Feito,Time Gama,2026-05-24T20:03:53,2026-05-30T03:23:53,
Implementar nova funcionalidade 491,História,Feito,Time Beta,2026-04-12T18:57:02,2026-04-16T05:38:02,
Analisar incidente 128,História,Feito,Time Gama,2025-12-10T18:21:28,2025-12-21T07:03:28,
Corrigir erro de regressão 477,História,Feito,Time Gama,2026-04-27T04:19:49,2026-05-08T15:26:49,
Corrigir erro de regressão 645,História,Fazendo,Time Beta,2026-06-20T17:37:17,,
Implementar nova funcionalidade 517,GMUD,Feito,Time Beta,2026-05-27T08:40:35,2026-05-30T09:51:35,2026-06-01T00:00:00
Preparar deploy 373,História,Feito,Time Gama,2026-03-12T17:52:42,2026-03-19T05:07:42,
Corrigir erro de regressão 236,História,Feito,Time Gama,2026-01-11T21:55:19,2026-01-15T06:47:19,
Corrigir erro de regressão 223,História,Em Análise,Time Alfa,2026-01-15T16:10:02,,
Implementar nova funcionalidade 436,Incidente,Feito,Time Gama,2026-04-30T16:25:24,2026-05-01T19:25:24,
Validar fluxo de 226,História,Feito,Time Beta,2026-01-22T09:11:00,2026-01-29T10:27:00,
Analisar incidente 151,História,Feito,Time Alfa,2025-12-18T22:31:48,2025-12-22T08:10:48,
Implementar nova funcionalidade 181,GMUD,Feito,Time Gama,2026-01-10T10:32:00,2026-01-14T15:13:00,2026-01-14T00:00:00
Aprimorar componente 219,História,Feito,Time Gama,2026-01-17T01:23:59,2026-01-26T15:40:59,
Corrigir erro de regressão 399,História,Feito,Time Gama,2026-03-15T02:17:47,2026-03-25T00:57:47,
Analisar incidente 492,História,Feito,Time Beta,2026-04-19T00:20:11,2026-04-25T08:44:11,
Implementar nova funcionalidade 555,História,Feito,Time Beta,2026-05-24T02:46:10,2026-05-30T05:05:10,
Implementar nova funcionalidade 371,História,Feito,Time Alfa,2026-03-15T14:51:59,2026-03-23T10:20:59,
Aprimorar componente 341,GMUD,Feito,Time Gama,2026-03-02T23:47:41,2026-03-11T18:28:41,2026-03-12T00:00:00
Validar fluxo de 638,História,Feito,Time Alfa,2026-06-10T23:04:07,2026-06-18T06:30:07,
Implementar nova funcionalidade 129,História,Feito,Time Beta,2025-12-22T06:25:24,2025-12-26T08:46:24,
Corrigir erro de regressão 608,História,Feito,Time Alfa,2026-06-26T03:13:17,2026-07-04T23:16:17,
Analisar incidente 498,História,Feito,Time Beta,2026-04-25T21:28:28,2026-05-05T11:34:28,
Implementar nova funcionalidade 515,GMUD,Feito,Time Beta,2026-05-28T11:16:14,2026-06-08T15:13:14,2026-06-12T00:00:00
Implementar nova funcionalidade 601,História,Feito,Time Alfa,2026-06-19T13:54:08,2026-06-27T11:03:08,
Validar fluxo de 212,História,Feito,Time Beta,2026-01-12T22:01:21,2026-01-25T05:49:21,
Corrigir erro de regressão 405,História,Feito,Time Alfa,2026-03-27T18:18:54,2026-04-01T00:07:54,
Aprimorar componente 263,História,Feito,Time Alfa,2026-01-16T22:48:23,2026-01-23T16:12:23,
Corrigir erro de regressão 113,Incidente,Feito,Time Beta,2025-12-07T22:27:26,2025-12-08T14:27:26,
Validar fluxo de 192,Incidente,Feito,Time Gama,2026-01-30T06:50:24,2026-01-30T14:50:24,
Validar fluxo de 238,História,Feito,Time Beta,2026-01-07T00:52:57,2026-01-18T10:36:57,
Implementar nova funcionalidade 298,História,Feito,Time Alfa,2026-02-06T08:04:24,2026-02-14T08:12:24,
Aprimorar componente 264,História,Feito,Time Gama,2026-01-24T16:30:00,2026-02-02T13:13:00,
Preparar deploy 357,Incidente,Feito,Time Gama,2026-03-12T12:44:33,2026-03-12T13:44:33,
Analisar incidente 389,História,Feito,Time Gama,2026-03-22T02:44:32,2026-04-05T05:26:32,
Analisar incidente 276,GMUD,Feito,Time Gama,2026-02-10T05:31:11,2026-02-15T03:19:11,2026-02-16T00:00:00
Preparar deploy 348,GMUD,Feito,Time Gama,2026-03-20T00:39:50,2026-04-01T22:44:50,2026-04-03T00:00:00
Preparar deploy 557,História,Feito,Time Alfa,2026-05-08T23:29:11,2026-05-12T22:44:11,
Implementar nova funcionalidade 561,História,Feito,Time Alfa,2026-05-14T12:17:42,2026-05-21T14:53:42,
Aprimorar componente 576,História,Feito,Time Gama,2026-05-13T00:23:42,2026-05-20T01:51:42,
Corrigir erro de regressão 283,GMUD,Feito,Time Beta,2026-02-19T00:47:53,2026-02-27T18:07:53,2026-03-03T00:00:00
Preparar deploy 465,História,Feito,Time Alfa,2026-04-07T11:37:08,2026-04-09T02:24:08,
Preparar deploy 500,História,Em Análise,Time Gama,2026-04-08T02:00:44,,
Aprimorar componente 600,História,Fazendo,Time Gama,2026-06-05T23:20:10,,
Corrigir erro de regressão 109,GMUD,Feito,Time Alfa,2025-12-08T22:22:39,2025-12-15T07:21:39,2025-12-19T00:00:00
Implementar nova funcionalidade 506,História,Feito,Time Alfa,2026-04-01T07:26:15,2026-04-10T05:35:15,
Aprimorar componente 378,História,Feito,Time Gama,2026-03-17T03:24:44,2026-03-28T14:58:44,
Validar fluxo de 644,História,Fazendo,Time Alfa,2026-06-08T13:03:59,,
Aprimorar componente 422,GMUD,Feito,Time Gama,2026-04-01T09:31:38,2026-04-03T08:54:38,2026-04-06T00:00:00
Corrigir erro de regressão 227,História,Feito,Time Alfa,2026-01-04T04:07:50,2026-01-14T05:16:50,
Corrigir erro de regressão 369,História,Feito,Time Alfa,2026-03-23T18:33:10,2026-04-01T02:46:10,
Validar fluxo de 508,História,Feito,Time Gama,2026-04-30T22:17:49,2026-05-07T15:52:49,
Validar fluxo de 589,Incidente,Em Análise,Time Gama,2026-06-03T08:24:03,,
Aprimorar componente 429,GMUD,Feito,Time Beta,2026-04-25T15:03:53,2026-04-27T00:33:53,2026-04-27T00:00:00
Preparar deploy 202,Incidente,Feito,Time Alfa,2026-01-31T03:54:30,2026-02-01T05:54:30,
Aprimorar componente 314,História,Feito,Time Alfa,2026-02-17T23:54:44,2026-02-24T11:01:44,
Validar fluxo de 170,História,Feito,Time Beta,2025-12-22T04:26:08,2025-12-30T20:33:08,
Preparar deploy 296,Incidente,Feito,Time Alfa,2026-02-16T22:47:58,2026-02-17T07:47:58,
Corrigir erro de regressão 591,Incidente,Fazendo,Time Beta,2026-06-23T03:52:55,,
Corrigir erro de regressão 144,História,Feito,Time Alfa,2025-12-03T18:16:10,2025-12-10T21:10:10,
Analisar incidente 639,História,Feito,Time Alfa,2026-06-07T21:52:37,2026-06-20T14:18:37,
Implementar nova funcionalidade 345,GMUD,Feito,Time Beta,2026-03-20T20:15:03,2026-03-28T16:56:03,2026-03-30T00:00:00
Validar fluxo de 381,História,Feito,Time Alfa,2026-03-03T03:02:16,2026-03-11T12:34:16,
Analisar incidente 551,História,Feito,Time Gama,2026-05-28T22:11:52,2026-06-02T19:48:52,
Corrigir erro de regressão 310,História,Feito,Time Alfa,2026-02-21T23:10:21,2026-03-06T22:33:21,
Analisar incidente 636,História,Fazendo,Time Beta,2026-06-02T03:51:26,,
Implementar nova funcionalidade 251,História,Feito,Time Beta,2026-01-05T12:35:47,2026-01-13T16:04:47,
Preparar deploy 431,Incidente,Feito,Time Beta,2026-04-13T21:21:55,2026-04-14T16:21:55,
Validar fluxo de 613,História,Feito,Time Alfa,2026-06-03T22:27:04,2026-06-09T20:59:04,
Analisar incidente 415,História,Feito,Time Beta,2026-03-10T21:42:14,2026-03-18T02:02:14,
Corrigir erro de regressão 417,História,Feito,Time Alfa,2026-03-23T15:28:47,2026-04-02T05:43:47,
Validar fluxo de 414,História,Feito,Time Gama,2026-03-20T17:07:55,2026-03-28T07:33:55,
Validar fluxo de 117,Incidente,Feito,Time Alfa,2025-12-21T11:51:07,2025-12-22T04:51:07,
Preparar deploy 621,História,Fazendo,Time Gama,2026-06-01T13:13:27,,
Implementar nova funcionalidade 552,História,Feito,Time Gama,2026-05-08T07:37:50,2026-05-17T08:07:50,
Validar fluxo de 328,História,Feito,Time Beta,2026-02-26T20:30:12,2026-02-28T07:34:12,
Aprimorar componente 632,História,Feito,Time Gama,2026-06-03T05:30:38,2026-06-13T15:19:38,
Analisar incidente 240,História,A Fazer,Time Gama,2026-01-13T03:41:59,,
Analisar incidente 195,Incidente,Feito,Time Alfa,2026-01-20T03:04:00,2026-01-20T05:04:00,
Implementar nova funcionalidade 565,História,Feito,Time Gama,2026-05-29T15:35:45,2026-06-05T19:55:45,
Validar fluxo de 209,História,Feito,Time Beta,2026-01-06T02:57:42,2026-01-15T14:37:42,
Preparar deploy 281,GMUD,Feito,Time Gama,2026-02-20T07:01:04,2026-03-01T19:01:04,2026-03-03T00:00:00
Aprimorar componente 188,GMUD,Feito,Time Beta,2026-01-08T10:01:51,2026-01-23T12:27:51,2026-01-26T00:00:00
Preparar deploy 318,História,A Fazer,Time Beta,2026-02-18T00:58:18,,
Aprimorar componente 449,História,Fazendo,Time Alfa,2026-04-12T07:16:27,,
Corrigir erro de regressão 295,Incidente,Feito,Time Gama,2026-02-10T23:04:54,2026-02-11T15:04:54,
Corrigir erro de regressão 115,Incidente,Feito,Time Beta,2025-12-18T13:45:23,2025-12-18T18:45:23,
Implementar nova funcionalidade 647,História,Feito,Time Gama,2026-06-15T18:26:10,2026-06-22T04:35:10,
Validar fluxo de 618,História,A Fazer,Time Beta,2026-06-12T14:01:57,,
Implementar nova funcionalidade 470,História,Feito,Time Beta,2026-04-06T15:25:45,2026-04-13T07:53:45,
Implementar nova funcionalidade 520,GMUD,Feito,Time Beta,2026-05-07T19:03:15,2026-05-15T18:25:15,2026-05-15T00:00:00
Corrigir erro de regressão 321,História,Feito,Time Beta,2026-02-16T17:56:00,2026-02-21T19:05:00,
Preparar deploy 393,História,Feito,Time Alfa,2026-03-22T20:11:52,2026-03-26T14:19:52,
Validar fluxo de 634,História,Feito,Time Beta,2026-06-28T08:52:56,2026-07-04T20:29:56,
Implementar nova funcionalidade 623,História,Feito,Time Beta,2026-06-06T17:32:45,2026-06-19T02:05:45,
Implementar nova funcionalidade 125,História,Em Análise,Time Beta,2025-12-12T14:58:55,,
Preparar deploy 572,História,A Fazer,Time Alfa,2026-05-15T04:18:33,,
Preparar deploy 143,História,Feito,Time Gama,2025-12-27T07:42:11,2026-01-02T23:14:11,
Validar fluxo de 225,História,Feito,Time Alfa,2026-01-31T23:10:19,2026-02-02T17:28:19,
Analisar incidente 439,Incidente,Feito,Time Beta,2026-04-27T12:27:15,2026-04-28T09:27:15,
Preparar deploy 194,Incidente,Feito,Time Beta,2026-01-09T00:17:27,2026-01-10T16:17:27,
Aprimorar componente 231,História,Feito,Time Alfa,2026-01-30T14:16:17,2026-02-11T10:29:17,
Validar fluxo de 554,História,Feito,Time Beta,2026-05-17T15:42:05,2026-05-26T22:15:05,
Implementar nova funcionalidade 626,História,Em Análise,Time Gama,2026-06-06T14:22:24,,
Validar fluxo de 166,História,A Fazer,Time Alfa,2025-12-11T19:43:29,,
Preparar deploy 122,Incidente,Feito,Time Gama,2025-12-06T03:58:39,2025-12-06T14:58:39,
Aprimorar componente 176,História,Feito,Time Beta,2025-12-20T17:06:42,2025-12-30T17:25:42,
Implementar nova funcionalidade 365,História,Feito,Time Alfa,2026-03-11T18:41:34,2026-03-18T06:40:34,
Implementar nova funcionalidade 186,GMUD,Feito,Time Beta,2026-01-26T07:21:29,2026-01-29T14:38:29,2026-02-01T00:00:00
Corrigir erro de regressão 481,História,Feito,Time Alfa,2026-04-21T08:27:02,2026-04-29T08:42:02,
Implementar nova funcionalidade 510,História,Feito,Time Alfa,2026-04-25T09:07:26,2026-04-29T14:13:26,
Validar fluxo de 302,História,Feito,Time Gama,2026-02-15T15:25:29,2026-02-26T15:28:29,
Aprimorar componente 233,História,Feito,Time Alfa,2026-01-01T03:07:02,2026-01-06T04:21:02,
Corrigir erro de regressão 327,História,Feito,Time Alfa,2026-02-01T09:00:21,2026-02-06T22:11:21,
Validar fluxo de 163,História,Feito,Time Alfa,2025-12-09T16:58:13,2025-12-18T03:48:13,
Analisar incidente 112,Incidente,Feito,Time Gama,2025-12-16T06:37:34,2025-12-16T07:37:34,
Analisar incidente 224,História,Feito,Time Beta,2026-01-03T05:01:46,2026-01-09T22:19:46,
