key,issuetype,team,status,created,resolutiondate,data_implantacao,updated
PROJ-451,Story,Time Alfa,resolvido,2026-04-01 18:50:12.142,2026-04-07 16:04:12.142,,2026-06-07T11:32:37
PROJ-133,Bug,Time Gama,resolvido,2025-12-09 03:57:34.204,2025-12-14 20:59:34.204,,2026-06-11T11:32:37
PROJ-427,Incidente,Time Beta,resolvido,2026-03-28 22:16:52.773,2026-03-29 22:16:52.773,,2026-06-06T11:32:37
PROJ-112,Story,Time Gama,resolvido,2025-12-06 17:37:29.913,2025-12-13 18:27:29.913,,2026-06-05T11:32:37
PROJ-550,Bug,Time Beta,resolvido,2026-05-29 21:21:58.678,2026-06-06 13:25:58.678,,2026-06-04T11:32:37
PROJ-438,Story,Time Alfa,resolvido,2026-04-15 09:21:46.907,2026-04-22 03:32:46.907,,2026-06-06T11:32:37
PROJ-622,Story,Time Beta,resolvido,2026-06-07 20:35:32.883,2026-06-13 00:39:32.883,,2026-06-14T11:32:37
PROJ-270,Story,Time Beta,aberto,2026-02-04 14:06:05.327,,,2026-06-04T11:32:37
PROJ-677,Incidente,Time Gama,resolvido,2026-06-28 10:08:04.774,2026-06-29 02:08:04.774,,2026-06-28T11:08:04
PROJ-609,Story,Time Alfa,resolvido,2026-06-25 13:31:34.196,2026-07-02 20:49:34.196,,2026-06-25T14:31:34
PROJ-211,Task,Time Alfa,resolvido,2026-01-20 21:12:25.240,2026-01-24 19:48:25.240,,2026-06-17T11:32:37
PROJ-259,Story,Time Alfa,aberto,2026-02-28 10:23:22.185,,,2026-03-26T11:32:37
PROJ-662,Task,Time Alfa,resolvido,2026-06-14 23:02:20.672,2026-06-20 18:34:20.672,,2026-06-17T11:32:37
PROJ-443,Story,Time Alfa,resolvido,2026-04-24 03:36:19.619,2026-04-29 21:00:19.619,,2026-06-17T11:32:37
PROJ-401,Task,Time Gama,resolvido,2026-03-27 22:43:17.597,2026-04-01 13:19:17.597,,2026-06-09T11:32:37
PROJ-115,Story,Time Gama,resolvido,2025-12-02 08:54:24.127,2025-12-09 09:15:24.127,,2026-06-13T11:32:37
PROJ-580,Incidente,Time Beta,aberto,2026-05-18 06:45:05.486,,,2026-06-06T11:32:37
PROJ-298,Task,Time Beta,resolvido,2026-02-09 10:43:39.781,2026-02-13 08:38:39.781,,2026-06-15T11:32:37
PROJ-643,Bug,Time Gama,resolvido,2026-06-21 05:11:44.852,2026-06-26 04:06:44.852,,2026-06-21T06:11:44
PROJ-566,Task,Time Gama,resolvido,2026-05-14 03:43:39.886,2026-05-18 18:08:39.886,,2026-06-03T11:32:37
PROJ-255,Story,Time Gama,resolvido,2026-02-05 01:03:57.156,2026-02-11 18:49:57.156,,2026-06-14T11:32:37
PROJ-181,Story,Time Alfa,resolvido,2026-01-08 05:21:15.650,2026-01-15 09:26:15.650,,2026-06-13T11:32:37
PROJ-640,Bug,Time Beta,resolvido,2026-06-12 19:26:09.755,2026-06-16 04:29:09.755,,2026-06-14T11:32:37
PROJ-321,Incidente,Time Alfa,resolvido,2026-02-20 13:31:50.013,2026-02-21 13:31:50.013,,2026-06-10T11:32:37
PROJ-228,Incidente,Time Gama,resolvido,2026-01-14 01:45:24.548,2026-01-14 21:45:24.548,,2026-06-09T11:32:37
PROJ-378,Bug,Time Alfa,resolvido,2026-03-06 13:52:30.896,2026-03-10 17:27:30.896,,2026-06-09T11:32:37
PROJ-415,Incidente,Time Alfa,resolvido,2026-03-17 05:29:08.805,2026-03-17 17:29:08.805,,2026-06-07T11:32:37
PROJ-136,Bug,Time Alfa,aberto,2025-12-14 18:26:34.526,,,2026-06-07T11:32:37
PROJ-650,Bug,Time Beta,resolvido,2026-06-30 13:27:35.824,2026-07-04 20:25:35.824,,2026-06-30T14:27:35
PROJ-310,Task,Time Beta,resolvido,2026-02-12 12:33:01.876,2026-02-20 00:50:01.876,,2026-06-14T11:32:37
PROJ-474,Bug,Time Beta,resolvido,2026-04-11 20:37:52.868,2026-04-17 03:47:52.868,,2026-06-06T11:32:37
PROJ-673,Incidente,Time Beta,resolvido,2026-06-07 09:11:05.254,2026-06-08 06:11:05.254,,2026-06-17T11:32:37
PROJ-160,Incidente,Time Alfa,resolvido,2025-12-14 05:54:18.817,2025-12-15 06:54:18.817,,2026-06-16T11:32:37
PROJ-206,Bug,Time Gama,resolvido,2026-01-25 12:15:24.444,2026-02-01 06:42:24.444,,2026-06-05T11:32:37
PROJ-654,Task,Time Alfa,resolvido,2026-06-08 20:29:45.581,2026-06-13 11:16:45.581,,2026-06-13T11:32:37
PROJ-466,Bug,Time Alfa,resolvido,2026-04-23 17:15:42.366,2026-05-01 14:13:42.366,,2026-06-16T11:32:37
PROJ-431,GMUD,Time Alfa,resolvido,2026-03-07 12:50:10.697,2026-03-13 10:04:10.697,2026-03-14,2026-06-08T11:32:37
PROJ-134,Bug,Time Gama,resolvido,2025-12-07 05:22:56.206,2025-12-13 11:15:56.206,,2026-06-17T11:32:37
PROJ-592,Incidente,Time Gama,resolvido,2026-05-18 15:14:45.273,2026-05-19 05:14:45.273,,2026-06-17T11:32:37
PROJ-413,Incidente,Time Beta,resolvido,2026-03-06 14:21:25.949,2026-03-07 12:21:25.949,,2026-06-11T11:32:37
PROJ-208,Bug,Time Gama,resolvido,2026-01-27 07:04:10.970,2026-02-01 19:06:10.970,,2026-06-13T11:32:37
PROJ-664,Task,Time Beta,resolvido,2026-06-18 03:48:06.123,2026-06-26 02:37:06.123,,2026-06-18T04:48:06
PROJ-317,Incidente,Time Gama,resolvido,2026-02-12 09:10:32.458,2026-02-12 23:10:32.458,,2026-06-09T11:32:37
PROJ-437,GMUD,Time Beta,resolvido,2026-03-25 03:50:13.146,2026-03-30 21:08:13.146,2026-04-02,2026-06-07T11:32:37
PROJ-221,Task,Time Beta,aberto,2026-01-10 09:07:34.438,,,2026-06-08T11:32:37
PROJ-624,Story,Time Gama,resolvido,2026-06-11 06:17:17.649,2026-06-16 02:45:17.649,,2026-06-13T11:32:37
PROJ-512,Incidente,Time Alfa,resolvido,2026-04-30 02:21:55.397,2026-04-30 19:21:55.397,,2026-06-13T11:32:37
PROJ-608,Story,Time Gama,resolvido,2026-06-08 06:13:12.081,2026-06-12 00:04:12.081,,2026-06-14T11:32:37
PROJ-180,Story,Time Alfa,resolvido,2026-01-16 07:27:06.945,2026-01-24 05:32:06.945,,2026-06-05T11:32:37
PROJ-501,Incidente,Time Alfa,resolvido,2026-04-05 03:03:47.394,2026-04-06 01:03:47.394,,2026-06-16T11:32:37
PROJ-355,Story,Time Alfa,resolvido,2026-03-21 19:16:10.745,2026-03-27 05:03:10.745,,2026-06-04T11:32:37
PROJ-462,Story,Time Alfa,resolvido,2026-04-30 01:08:07.736,2026-05-04 03:41:07.736,,2026-06-05T11:32:37
PROJ-617,Story,Time Beta,resolvido,2026-06-10 13:10:05.403,2026-06-16 17:01:05.403,,2026-06-14T11:32:37
PROJ-312,Task,Time Gama,resolvido,2026-02-14 09:52:08.492,2026-02-22 06:41:08.492,,2026-06-11T11:32:37
PROJ-479,Bug,Time Gama,resolvido,2026-04-30 23:28:03.325,2026-05-06 23:04:03.325,,2026-06-05T11:32:37
PROJ-168,GMUD,Time Alfa,aberto,2025-12-22 09:40:26.925,,,2026-04-05T11:32:37
PROJ-652,Bug,Time Beta,resolvido,2026-06-20 00:24:18.327,2026-06-24 17:50:18.327,,2026-06-20T01:24:18
PROJ-241,GMUD,Time Gama,resolvido,2026-01-08 13:39:17.361,2026-01-15 19:34:17.361,2026-01-15,2026-06-15T11:32:37
PROJ-666,Task,Time Gama,resolvido,2026-06-20 09:57:49.990,2026-06-25 08:08:49.990,,2026-06-20T10:57:49
PROJ-692,GMUD,Time Beta,resolvido,2026-06-04 11:00:30.863,2026-06-10 07:21:30.863,2026-06-14,2026-06-10T11:32:37
PROJ-233,Incidente,Time Beta,resolvido,2026-01-12 05:23:18.509,2026-01-12 18:23:18.509,,2026-06-04T11:32:37
PROJ-144,Task,Time Beta,resolvido,2025-12-19 20:48:22.722,2025-12-24 00:07:22.722,,2026-06-04T11:32:37
PROJ-625,Story,Time Beta,resolvido,2026-06-24 00:16:02.365,2026-06-27 13:51:02.365,,2026-06-24T01:16:02
PROJ-327,Incidente,Time Beta,resolvido,2026-02-22 03:30:26.874,2026-02-23 03:30:26.874,,2026-06-11T11:32:37
PROJ-519,GMUD,Time Alfa,resolvido,2026-04-12 00:45:00.007,2026-04-17 20:50:00.007,2026-04-17,2026-06-09T11:32:37
PROJ-618,Story,Time Gama,resolvido,2026-06-29 13:41:44.039,2026-07-07 10:04:44.039,,2026-06-29T14:41:44
PROJ-154,Incidente,Time Beta,resolvido,2025-12-09 14:42:48.600,2025-12-10 09:42:48.600,,2026-06-12T11:32:37
PROJ-365,Story,Time Gama,resolvido,2026-03-25 18:02:57.058,2026-03-30 10:31:57.058,,2026-06-13T11:32:37
PROJ-349,Story,Time Alfa,resolvido,2026-03-12 07:11:08.605,2026-03-19 01:15:08.605,,2026-06-14T11:32:37
PROJ-141,Task,Time Gama,resolvido,2025-12-28 22:50:56.031,2026-01-01 23:14:56.031,,2026-06-13T11:32:37
PROJ-581,Incidente,Time Alfa,resolvido,2026-05-18 00:28:12.207,2026-05-18 17:28:12.207,,2026-06-10T11:32:37
PROJ-185,Story,Time Gama,aberto,2026-01-07 12:04:11.827,,,2026-06-03T11:32:37
PROJ-196,Bug,Time Gama,aberto,2026-01-10 02:53:48.896,,,2026-06-15T11:32:37
PROJ-620,Story,Time Gama,resolvido,2026-06-01 05:32:06.124,2026-06-05 13:02:06.124,,2026-06-04T11:32:37
PROJ-645,Bug,Time Gama,resolvido,2026-06-18 15:51:17.390,2026-06-22 11:26:17.390,,2026-06-18T16:51:17
PROJ-600,GMUD,Time Beta,resolvido,2026-05-31 23:52:02.140,2026-06-08 00:28:02.140,2026-06-12,2026-06-08T11:32:37
PROJ-302,Task,Time Alfa,resolvido,2026-02-10 09:53:45.047,2026-02-14 21:35:45.047,,2026-06-03T11:32:37
PROJ-145,Task,Time Alfa,resolvido,2025-12-15 05:19:25.568,2025-12-21 15:15:25.568,,2026-06-07T11:32:37
PROJ-186,Story,Time Alfa,resolvido,2026-01-31 18:38:44.196,2026-02-07 01:33:44.196,,2026-06-03T11:32:37
PROJ-460,Story,Time Alfa,resolvido,2026-04-04 10:04:17.093,2026-04-09 23:58:17.093,,2026-06-03T11:32:37
PROJ-487,Task,Time Beta,resolvido,2026-04-21 07:34:34.392,2026-04-28 10:15:34.392,,2026-06-10T11:32:37
PROJ-252,Story,Time Gama,resolvido,2026-02-03 20:46:57.660,2026-02-09 23:19:57.660,,2026-06-07T11:32:37
PROJ-354,Story,Time Beta,resolvido,2026-03-29 07:52:47.993,2026-04-03 16:03:47.993,,2026-06-15T11:32:37
PROJ-126,Bug,Time Alfa,resolvido,2025-12-11 14:30:36.350,2025-12-15 13:01:36.350,,2026-06-16T11:32:37
PROJ-384,Bug,Time Alfa,aberto,2026-03-08 15:08:49.856,,,2026-06-10T11:32:37
PROJ-446,Story,Time Gama,resolvido,2026-04-25 21:11:03.174,2026-05-02 13:47:03.174,,2026-06-09T11:32:37
PROJ-576,Incidente,Time Gama,resolvido,2026-05-12 16:45:35.186,2026-05-13 13:45:35.186,,2026-06-17T11:32:37
PROJ-110,Story,Time Beta,resolvido,2025-12-30 15:54:07.621,2026-01-05 01:21:07.621,,2026-06-16T11:32:37
PROJ-175,Story,Time Alfa,resolvido,2026-01-11 00:26:32.295,2026-01-16 03:39:32.295,,2026-06-12T11:32:37
PROJ-188,Story,Time Beta,resolvido,2026-01-22 18:21:27.443,2026-01-28 19:30:27.443,,2026-06-05T11:32:37
PROJ-284,Bug,Time Beta,aberto,2026-02-10 16:41:31.662,,,2026-06-12T11:32:37
PROJ-308,Task,Time Alfa,resolvido,2026-02-27 10:04:49.505,2026-03-03 21:00:49.505,,2026-06-07T11:32:37
PROJ-542,Story,Time Alfa,resolvido,2026-05-18 04:34:49.579,2026-05-21 08:04:49.579,,2026-06-06T11:32:37
PROJ-217,Task,Time Beta,aberto,2026-01-15 00:20:24.716,,,2026-03-26T11:32:37
PROJ-159,Incidente,Time Alfa,resolvido,2025-12-19 12:51:25.002,2025-12-20 08:51:25.002,,2026-06-13T11:32:37
PROJ-295,Task,Time Gama,resolvido,2026-02-27 22:44:07.618,2026-03-04 05:09:07.618,,2026-06-07T11:32:37
PROJ-475,Bug,Time Alfa,aberto,2026-04-19 11:50:39.241,,,2026-05-13T11:32:37
PROJ-449,Story,Time Alfa,resolvido,2026-04-25 22:46:55.160,2026-05-02 09:16:55.160,,2026-06-11T11:32:37
PROJ-458,Story,Time Beta,resolvido,2026-04-18 04:00:15.898,2026-04-23 07:09:15.898,,2026-06-13T11:32:37
PROJ-579,Incidente,Time Alfa,resolvido,2026-05-09 00:43:08.908,2026-05-10 02:43:08.908,,2026-06-15T11:32:37
PROJ-387,Bug,Time Beta,aberto,2026-03-04 18:10:02.169,,,2026-05-27T11:32:37
PROJ-248,GMUD,Time Gama,resolvido,2026-01-27 05:16:55.496,2026-02-03 17:09:55.496,2026-02-05,2026-06-11T11:32:37
PROJ-586,Incidente,Time Alfa,resolvido,2026-05-15 21:22:19.033,2026-05-16 10:22:19.033,,2026-06-17T11:32:37
PROJ-495,Task,Time Gama,resolvido,2026-04-06 07:01:18.306,2026-04-11 10:05:18.306,,2026-06-17T11:32:37
PROJ-450,Story,Time Alfa,resolvido,2026-04-01 05:29:35.736,2026-04-06 20:47:35.736,,2026-06-12T11:32:37
PROJ-153,Incidente,Time Beta,resolvido,2025-12-22 09:21:15.019,2025-12-23 07:21:15.019,,2026-06-09T11:32:37
PROJ-432,GMUD,Time Beta,resolvido,2026-03-16 18:25:25.688,2026-03-23 00:39:25.688,2026-03-24,2026-06-14T11:32:37
PROJ-693,GMUD,Time Beta,resolvido,2026-06-13 23:06:02.044,2026-06-20 07:31:02.044,2026-06-20,2026-06-15T11:32:37
PROJ-486,Task,Time Beta,resolvido,2026-04-13 04:36:58.078,2026-04-18 12:43:58.078,,2026-06-15T11:32:37
PROJ-171,GMUD,Time Alfa,aberto,2025-12-21 15:37:35.534,,,2026-06-17T11:32:37
PROJ-590,Incidente,Time Alfa,resolvido,2026-05-09 20:53:49.539,2026-05-10 17:53:49.539,,2026-06-06T11:32:37
PROJ-299,Task,Time Alfa,resolvido,2026-02-07 22:16:01.826,2026-02-15 12:48:01.826,,2026-06-05T11:32:37
PROJ-684,Incidente,Time Gama,resolvido,2026-06-11 02:10:53.945,2026-06-11 15:10:53.945,,2026-06-14T11:32:37
PROJ-288,Bug,Time Alfa,resolvido,2026-02-01 20:03:40.043,2026-02-07 23:37:40.043,,2026-06-14T11:32:37
PROJ-394,Task,Time Alfa,resolvido,2026-03-04 15:38:50.690,2026-03-12 07:21:50.690,,2026-06-05T11:32:37
PROJ-105,Story,Time Alfa,resolvido,2025-12-29 05:52:52.327,2026-01-04 10:25:52.327,,2026-06-14T11:32:37
PROJ-260,Story,Time Beta,resolvido,2026-02-23 06:07:19.236,2026-02-27 14:33:19.236,,2026-06-16T11:32:37
PROJ-461,Story,Time Gama,resolvido,2026-04-05 05:56:13.400,2026-04-12 23:13:13.400,,2026-06-10T11:32:37
PROJ-402,Task,Time Beta,aberto,2026-03-10 15:15:56.294,,,2026-04-28T11:32:37
PROJ-573,Task,Time Gama,resolvido,2026-05-27 21:30:04.228,2026-06-02 16:20:04.228,,2026-06-07T11:32:37
PROJ-558,Bug,Time Beta,resolvido,2026-05-25 22:13:02.936,2026-06-01 17:13:02.936,,2026-06-12T11:32:37
PROJ-574,Task,Time Gama,resolvido,2026-05-18 23:02:54.680,2026-05-24 10:10:54.680,,2026-06-16T11:32:37
PROJ-261,Story,Time Beta,aberto,2026-02-08 15:37:15.652,,,2026-06-14T11:32:37
PROJ-468,Bug,Time Alfa,resolvido,2026-04-25 10:20:01.420,2026-05-01 23:23:01.420,,2026-06-05T11:32:37
PROJ-485,Task,Time Alfa,resolvido,2026-04-08 18:43:39.303,2026-04-14 23:13:39.303,,2026-06-09T11:32:37
PROJ-469,Bug,Time Beta,resolvido,2026-04-16 11:28:49.562,2026-04-20 17:00:49.562,,2026-06-15T11:32:37
PROJ-339,GMUD,Time Alfa,resolvido,2026-02-26 17:00:23.890,2026-03-06 21:08:23.890,2026-03-06,2026-06-06T11:32:37
PROJ-375,Bug,Time Beta,resolvido,2026-03-10 15:51:45.404,2026-03-15 17:07:45.404,,2026-06-12T11:32:37
PROJ-209,Bug,Time Beta,resolvido,2026-01-16 15:39:13.171,2026-01-21 16:21:13.171,,2026-06-07T11:32:37
PROJ-386,Bug,Time Gama,resolvido,2026-03-07 21:11:35.212,2026-03-12 12:36:35.212,,2026-06-04T11:32:37
PROJ-465,Story,Time Gama,resolvido,2026-04-17 22:58:33.481,2026-04-23 09:19:33.481,,2026-06-09T11:32:37
PROJ-195,Story,Time Gama,resolvido,2026-01-17 15:01:54.786,2026-01-23 00:40:54.786,,2026-06-16T11:32:37
PROJ-511,Incidente,Time Beta,resolvido,2026-04-02 21:09:56.412,2026-04-03 12:09:56.412,,2026-06-06T11:32:37
PROJ-603,GMUD,Time Alfa,resolvido,2026-05-16 20:14:56.740,2026-05-26 19:55:56.740,2026-05-26,2026-06-07T11:32:37
PROJ-200,Bug,Time Alfa,resolvido,2026-01-24 00:09:01.802,2026-01-28 09:32:01.802,,2026-06-16T11:32:37
PROJ-194,Story,Time Beta,resolvido,2026-01-30 23:41:35.362,2026-02-06 18:17:35.362,,2026-06-06T11:32:37
PROJ-631,Story,Time Gama,resolvido,2026-06-17 06:04:03.257,2026-06-22 11:15:03.257,,2026-06-17T11:32:37
PROJ-472,Bug,Time Gama,resolvido,2026-04-21 15:23:30.588,2026-04-27 22:36:30.588,,2026-06-04T11:32:37
PROJ-598,GMUD,Time Gama,resolvido,2026-05-05 01:22:42.803,2026-05-14 16:19:42.803,2026-05-16,2026-06-15T11:32:37
PROJ-173,Story,Time Alfa,resolvido,2026-01-17 03:28:54.328,2026-01-23 08:23:54.328,,2026-06-15T11:32:37
PROJ-689,GMUD,Time Beta,resolvido,2026-06-25 18:31:56.775,2026-07-04 02:57:56.775,2026-07-05,2026-06-25T19:31:56
PROJ-301,Task,Time Beta,resolvido,2026-02-12 23:22:50.473,2026-02-17 11:31:50.473,,2026-06-17T11:32:37
PROJ-130,Bug,Time Alfa,resolvido,2025-12-31 02:38:21.534,2026-01-07 06:24:21.534,,2026-06-05T11:32:37
PROJ-338,GMUD,Time Alfa,resolvido,2026-02-15 11:40:14.791,2026-02-22 02:43:14.791,2026-02-26,2026-06-09T11:32:37
PROJ-135,Bug,Time Alfa,resolvido,2025-12-26 00:03:12.156,2025-12-29 14:03:12.156,,2026-06-07T11:32:37
PROJ-214,Task,Time Alfa,resolvido,2026-01-12 20:07:41.265,2026-01-17 18:51:41.265,,2026-06-11T11:32:37
PROJ-399,Task,Time Gama,resolvido,2026-03-21 15:40:05.147,2026-03-28 13:03:05.147,,2026-06-15T11:32:37
PROJ-129,Bug,Time Alfa,resolvido,2025-12-12 23:06:51.766,2025-12-17 10:00:51.766,,2026-06-12T11:32:37
PROJ-212,Task,Time Beta,resolvido,2026-01-26 07:19:30.026,2026-01-30 01:42:30.026,,2026-06-04T11:32:37
PROJ-201,Bug,Time Beta,resolvido,2026-01-30 22:59:46.993,2026-02-06 18:57:46.993,,2026-06-05T11:32:37
PROJ-564,Task,Time Gama,resolvido,2026-05-23 05:44:55.833,2026-05-31 02:56:55.833,,2026-06-06T11:32:37
PROJ-480,Bug,Time Beta,resolvido,2026-04-11 02:05:47.794,2026-04-17 04:54:47.794,,2026-06-14T11:32:37
PROJ-685,GMUD,Time Beta,resolvido,2026-06-29 10:47:08.251,2026-07-05 15:46:08.251,2026-07-07,2026-06-29T11:47:08
PROJ-366,Story,Time Beta,resolvido,2026-03-29 06:28:36.720,2026-04-05 07:59:36.720,,2026-06-12T11:32:37
PROJ-377,Bug,Time Gama,resolvido,2026-03-18 16:05:56.446,2026-03-24 05:04:56.446,,2026-06-05T11:32:37
PROJ-318,Incidente,Time Beta,resolvido,2026-02-22 21:09:13.926,2026-02-23 09:09:13.926,,2026-06-17T11:32:37
PROJ-250,GMUD,Time Alfa,resolvido,2026-01-07 20:11:45.436,2026-01-13 21:44:45.436,2026-01-15,2026-06-03T11:32:37
PROJ-616,Story,Time Beta,aberto,2026-06-15 13:04:37.834,,,2026-06-16T11:32:37
PROJ-536,Story,Time Gama,resolvido,2026-05-21 16:07:25.632,2026-05-25 22:18:25.632,,2026-06-05T11:32:37
PROJ-561,Task,Time Beta,resolvido,2026-05-20 03:24:59.486,2026-05-26 12:20:59.486,,2026-06-07T11:32:37
PROJ-240,Incidente,Time Beta,resolvido,2026-01-09 06:43:43.045,2026-01-10 02:43:43.045,,2026-06-11T11:32:37
PROJ-205,Bug,Time Beta,resolvido,2026-01-04 03:29:21.782,2026-01-10 21:24:21.782,,2026-06-14T11:32:37
PROJ-379,Bug,Time Beta,aberto,2026-03-18 11:23:24.322,,,2026-05-19T11:32:37
PROJ-484,Task,Time Beta,resolvido,2026-04-28 07:13:22.499,2026-05-04 22:47:22.499,,2026-06-15T11:32:37
PROJ-249,GMUD,Time Gama,resolvido,2026-01-18 04:28:08.291,2026-01-26 10:31:08.291,2026-01-27,2026-06-10T11:32:37
PROJ-455,Story,Time Alfa,aberto,2026-04-12 18:13:06.188,,,2026-06-09T11:32:37
PROJ-166,GMUD,Time Gama,aberto,2025-12-12 17:48:27.800,,,2026-06-17T11:32:37
PROJ-679,Incidente,Time Beta,resolvido,2026-06-17 08:18:21.995,2026-06-17 19:18:21.995,,2026-06-17T11:32:37
PROJ-204,Bug,Time Gama,resolvido,2026-01-16 10:45:04.594,2026-01-22 23:46:04.594,,2026-06-11T11:32:37
PROJ-628,Story,Time Beta,resolvido,2026-06-04 14:48:37.399,2026-06-12 10:21:37.399,,2026-06-07T11:32:37
PROJ-613,Story,Time Alfa,resolvido,2026-06-19 12:34:08.693,2026-06-27 03:23:08.693,,2026-06-19T13:34:08
PROJ-410,Incidente,Time Beta,resolvido,2026-03-17 07:39:33.781,2026-03-18 08:39:33.781,,2026-06-05T11:32:37
PROJ-591,Incidente,Time Alfa,resolvido,2026-05-09 10:53:08.688,2026-05-09 21:53:08.688,,2026-06-05T11:32:37
PROJ-165,GMUD,Time Gama,resolvido,2025-12-19 02:06:23.076,2025-12-24 19:47:23.076,2025-12-28,2026-06-14T11:32:37
PROJ-657,Task,Time Beta,aberto,2026-06-12 19:11:39.874,,,2026-06-13T11:32:37
PROJ-500,Task,Time Gama,resolvido,2026-04-04 05:13:10.517,2026-04-11 00:50:10.517,,2026-06-10T11:32:37
PROJ-526,Story,Time Gama,resolvido,2026-05-15 22:37:46.348,2026-05-19 17:20:46.348,,2026-06-06T11:32:37
PROJ-132,Bug,Time Alfa,resolvido,2025-12-21 00:54:21.002,2025-12-26 16:10:21.002,,2026-06-05T11:32:37
PROJ-453,Story,Time Beta,resolvido,2026-04-14 13:41:10.967,2026-04-21 00:59:10.967,,2026-06-08T11:32:37
PROJ-345,GMUD,Time Gama,resolvido,2026-02-08 17:30:56.608,2026-02-17 12:45:56.608,2026-02-18,2026-06-04T11:32:37
PROJ-368,Story,Time Gama,resolvido,2026-03-20 04:15:42.452,2026-03-25 19:19:42.452,,2026-06-03T11:32:37
PROJ-553,Bug,Time Alfa,resolvido,2026-05-12 20:24:07.058,2026-05-17 14:31:07.058,,2026-06-16T11:32:37
PROJ-527,Story,Time Alfa,aberto,2026-05-03 17:12:16.946,,,2026-06-15T11:32:37
PROJ-371,Story,Time Gama,resolvido,2026-03-08 00:31:56.261,2026-03-14 00:29:56.261,,2026-06-03T11:32:37
PROJ-425,Incidente,Time Gama,resolvido,2026-03-10 19:31:16.737,2026-03-11 18:31:16.737,,2026-06-03T11:32:37
PROJ-687,GMUD,Time Beta,resolvido,2026-06-17 11:32:25.284,2026-06-23 07:14:25.284,2026-06-23,2026-06-17T11:32:37
PROJ-202,Bug,Time Gama,resolvido,2026-01-12 14:52:24.800,2026-01-19 06:21:24.800,,2026-06-05T11:32:37
PROJ-358,Story,Time Beta,resolvido,2026-03-10 12:20:55.446,2026-03-16 06:37:55.446,,2026-06-10T11:32:37
PROJ-216,Task,Time Gama,resolvido,2026-01-29 04:27:07.923,2026-02-03 02:47:07.923,,2026-06-12T11:32:37
PROJ-146,Task,Time Gama,aberto,2025-12-04 00:51:58.689,,,2026-03-19T11:32:37
PROJ-562,Task,Time Alfa,resolvido,2026-05-03 10:11:17.620,2026-05-10 10:26:17.620,,2026-06-17T11:32:37
PROJ-239,Incidente,Time Gama,resolvido,2026-01-04 07:51:30.200,2026-01-04 21:51:30.200,,2026-06-08T11:32:37
PROJ-665,Task,Time Alfa,resolvido,2026-06-14 21:37:04.446,2026-06-18 01:00:04.446,,2026-06-16T11:32:37
PROJ-314,Incidente,Time Beta,resolvido,2026-02-07 18:06:19.458,2026-02-08 19:06:19.458,,2026-06-17T11:32:37
PROJ-587,Incidente,Time Gama,resolvido,2026-05-29 07:30:02.691,2026-05-29 21:30:02.691,,2026-06-13T11:32:37
PROJ-611,Story,Time Beta,resolvido,2026-06-15 15:10:18.518,2026-06-19 08:11:18.518,,2026-06-17T11:32:37
PROJ-428,GMUD,Time Beta,resolvido,2026-03-23 03:05:18.121,2026-03-30 05:50:18.121,2026-04-02,2026-06-15T11:32:37
PROJ-493,Task,Time Gama,resolvido,2026-04-16 02:04:26.690,2026-04-21 08:03:26.690,,2026-06-17T11:32:37
PROJ-661,Task,Time Alfa,aberto,2026-06-02 09:28:40.970,,,2026-06-03T11:32:37
PROJ-118,Story,Time Beta,resolvido,2025-12-24 04:31:13.647,2025-12-28 07:28:13.647,,2026-06-13T11:32:37
PROJ-223,Task,Time Beta,resolvido,2026-01-09 15:11:38.456,2026-01-16 06:23:38.456,,2026-06-05T11:32:37
PROJ-633,Story,Time Beta,resolvido,2026-06-14 15:48:28.462,2026-06-20 08:22:28.462,,2026-06-15T11:32:37
PROJ-408,Incidente,Time Gama,resolvido,2026-03-07 20:50:04.324,2026-03-08 17:50:04.324,,2026-06-13T11:32:37
PROJ-363,Story,Time Gama,resolvido,2026-03-26 19:29:07.595,2026-04-01 09:25:07.595,,2026-06-13T11:32:37
PROJ-213,Task,Time Alfa,aberto,2026-01-24 18:30:39.318,,,2026-04-09T11:32:37
PROJ-265,Story,Time Gama,resolvido,2026-02-22 14:58:55.707,2026-02-26 13:33:55.707,,2026-06-05T11:32:37
PROJ-604,GMUD,Time Gama,resolvido,2026-05-05 07:03:14.733,2026-05-12 18:07:14.733,2026-05-13,2026-06-16T11:32:37
PROJ-121,Story,Time Beta,resolvido,2025-12-14 00:17:10.568,2025-12-17 09:11:10.568,,2026-06-17T11:32:37
PROJ-307,Task,Time Gama,resolvido,2026-02-25 01:45:41.422,2026-03-03 19:55:41.422,,2026-06-12T11:32:37
PROJ-367,Story,Time Beta,aberto,2026-03-05 00:01:30.609,,,2026-04-23T11:32:37
PROJ-304,Task,Time Beta,resolvido,2026-02-14 17:54:14.028,2026-02-19 06:20:14.028,,2026-06-04T11:32:37
PROJ-668,Task,Time Alfa,aberto,2026-06-22 15:30:39.789,,,2026-06-22T16:30:39
PROJ-421,Incidente,Time Gama,resolvido,2026-03-06 21:25:30.581,2026-03-07 18:25:30.581,,2026-06-07T11:32:37
PROJ-137,Bug,Time Gama,resolvido,2025-12-20 05:38:39.575,2025-12-26 02:36:39.575,,2026-06-12T11:32:37
PROJ-441,Story,Time Beta,resolvido,2026-04-23 17:05:29.050,2026-04-27 11:12:29.050,,2026-06-05T11:32:37
